transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240112-0004355,WALL-0112666,MERCH-00442,PM-03,DEV-02,2024-01-12 20:35:41,611.74,4.894,0.0,61,Success,Tax Payment,Medan,IDR,False
TXN-20240112-0004356,WALL-0025078,MERCH-00390,PM-02,DEV-01,2024-01-12 12:36:43,27.08,0.0542,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004357,WALL-0133484,MERCH-00108,PM-04,DEV-01,2024-01-12 20:43:51,87.47,1.7495,0.0,8,Success,Purchase,Kandy,LKR,False
TXN-20240112-0004358,WALL-0070614,MERCH-00240,PM-01,DEV-02,2024-01-12 21:56:27,12.78,0.0,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240112-0004359,WALL-0067847,MERCH-00198,PM-02,DEV-01,2024-01-12 12:22:27,6.66,0.0133,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240112-0004360,WALL-0144970,MERCH-00078,PM-01,DEV-01,2024-01-12 19:41:03,72.25,0.0,1.4451,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0004361,WALL-0139799,MERCH-00043,PM-01,DEV-03,2024-01-12 08:10:29,29.83,0.0,0.5966,2,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004362,WALL-0038213,MERCH-00089,PM-04,DEV-05,2024-01-12 14:12:05,74.11,1.4822,0.0,7,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0004363,WALL-0080621,MERCH-00207,PM-01,DEV-01,2024-01-12 14:11:25,7.02,0.0,0.0,0,Success,Purchase,Bali,IDR,False
TXN-20240112-0004364,WALL-0101597,MERCH-00424,PM-01,DEV-01,2024-01-12 20:41:33,274.18,0.0,0.0,27,Success,Payment,Colombo,LKR,False
TXN-20240112-0004365,WALL-0041197,MERCH-00217,PM-02,DEV-01,2024-01-12 16:50:14,9.44,0.0189,0.0,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0004366,WALL-0077565,MERCH-00138,PM-03,DEV-02,2024-01-12 10:57:31,52.26,0.4181,2.6132,5,Success,Purchase,Kolkata,INR,False
TXN-20240112-0004367,WALL-0079647,MERCH-00102,PM-02,DEV-01,2024-01-12 20:18:57,42.58,0.0852,0.0,4,Success,Purchase,Da Nang,VND,False
TXN-20240112-0004368,WALL-0042964,MERCH-00237,PM-02,DEV-04,2024-01-12 14:27:27,18.36,0.0367,0.0,0,Pending,Subscription,Manila,PHP,False
TXN-20240112-0004369,WALL-0014599,MERCH-00463,PM-04,DEV-01,2024-01-12 16:47:32,50.0,1.0,0.0,5,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240112-0004370,WALL-0065593,MERCH-00212,PM-01,DEV-02,2024-01-12 12:54:33,9.92,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240112-0004371,WALL-0104761,MERCH-00227,PM-01,DEV-01,2024-01-12 20:18:23,5.0,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240112-0004372,WALL-0028913,MERCH-00018,PM-03,DEV-01,2024-01-12 14:12:44,19.44,0.1555,0.3888,1,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004373,WALL-0107953,MERCH-00019,PM-01,DEV-02,2024-01-12 16:19:21,26.93,0.0,0.5386,2,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004374,WALL-0138546,MERCH-00408,PM-05,DEV-01,2024-01-12 16:49:26,179.0,0.0,0.0,17,Success,Payment,Penang,MYR,False
TXN-20240112-0004375,WALL-0062451,MERCH-00076,PM-01,DEV-02,2024-01-12 14:19:04,30.47,0.0,0.6093,3,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0004376,WALL-0084107,MERCH-00248,PM-04,DEV-01,2024-01-12 16:34:14,20.41,0.4082,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240112-0004377,WALL-0099974,MERCH-00262,PM-04,DEV-03,2024-01-12 17:52:07,9.86,0.1972,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240112-0004378,WALL-0119663,MERCH-00223,PM-01,DEV-01,2024-01-12 11:36:57,8.58,0.0,0.0,0,Success,Purchase,Karachi,PKR,False
TXN-20240112-0004379,WALL-0139242,MERCH-00204,PM-03,DEV-02,2024-01-12 08:11:26,17.05,0.1364,0.0,1,Success,Purchase,Chennai,INR,False
TXN-20240112-0004380,WALL-0032923,MERCH-00194,PM-02,DEV-02,2024-01-12 12:42:41,13.68,0.0274,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0004381,WALL-0033062,MERCH-00470,PM-02,DEV-04,2024-01-12 08:33:11,194.29,0.3886,0.0,19,Success,Payment,Hyderabad,INR,False
TXN-20240112-0004382,WALL-0074555,MERCH-00199,PM-01,DEV-01,2024-01-12 08:23:29,5.0,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004383,WALL-0107483,MERCH-00366,PM-05,DEV-01,2024-01-12 16:05:41,36.14,0.0,0.0,3,Success,Bill Payment,Surabaya,IDR,False
TXN-20240112-0004384,WALL-0053412,MERCH-00275,PM-01,DEV-01,2024-01-12 04:47:58,181.03,0.0,14.482,36,Success,Purchase,Pokhara,MMK,False
TXN-20240112-0004385,WALL-0121355,MERCH-00153,PM-01,DEV-01,2024-01-12 21:13:22,271.25,0.0,13.5625,27,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0004386,WALL-0117110,MERCH-00089,PM-04,DEV-03,2024-01-12 20:51:28,157.53,3.1507,0.0,15,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004387,WALL-0074460,MERCH-00410,PM-01,DEV-03,2024-01-12 20:21:58,30.02,0.0,0.0,3,Success,Payment,Mumbai,INR,False
TXN-20240112-0004388,WALL-0011610,MERCH-00290,PM-01,DEV-02,2024-01-12 20:41:11,878.48,0.0,70.2782,175,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004389,WALL-0053383,MERCH-00041,PM-01,DEV-01,2024-01-12 07:12:35,18.76,0.0,0.3753,1,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004390,WALL-0032763,MERCH-00091,PM-02,DEV-02,2024-01-12 21:40:02,74.33,0.1487,0.0,7,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0004391,WALL-0057342,MERCH-00207,PM-02,DEV-01,2024-01-12 12:52:26,17.38,0.0348,0.0,1,Success,Purchase,Jaipur,INR,False
TXN-20240112-0004392,WALL-0119558,MERCH-00399,PM-04,DEV-02,2024-01-12 19:21:51,106.77,2.1355,0.0,10,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0004393,WALL-0034616,MERCH-00146,PM-04,DEV-01,2024-01-12 16:57:17,21.98,0.4397,1.0992,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004394,WALL-0119721,MERCH-00296,PM-02,DEV-01,2024-01-12 13:51:52,1859.08,3.7182,148.7264,371,Success,Purchase,Jakarta,IDR,False
TXN-20240112-0004395,WALL-0088407,MERCH-00079,PM-05,DEV-03,2024-01-12 13:15:20,29.04,0.0,0.5807,2,Success,Purchase,Kandy,LKR,False
TXN-20240112-0004396,WALL-0027413,MERCH-00274,PM-01,DEV-01,2024-01-12 11:52:24,103.49,0.0,8.279,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004397,WALL-0023015,MERCH-00061,PM-01,DEV-02,2024-01-12 16:44:00,32.36,0.0,0.6472,3,Success,Purchase,Pathein,MMK,False
TXN-20240112-0004398,WALL-0096723,MERCH-00357,PM-02,DEV-02,2024-01-12 15:49:51,31.41,0.0628,0.0,3,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240112-0004399,WALL-0094177,MERCH-00177,PM-01,DEV-01,2024-01-12 20:48:26,40.49,0.0,2.0243,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240112-0004400,WALL-0038312,MERCH-00103,PM-04,DEV-02,2024-01-12 15:20:59,76.32,1.5264,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004401,WALL-0090744,MERCH-00274,PM-01,DEV-02,2024-01-12 16:10:22,3784.54,0.0,302.763,756,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004402,WALL-0060093,MERCH-00086,PM-03,DEV-01,2024-01-12 15:26:57,155.28,1.2422,0.0,15,Success,Purchase,Manila,PHP,False
TXN-20240112-0004403,WALL-0086248,MERCH-00201,PM-03,DEV-01,2024-01-12 17:46:25,5.0,0.04,0.0,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240112-0004404,WALL-0012526,MERCH-00103,PM-03,DEV-01,2024-01-12 16:35:25,209.86,1.6789,0.0,20,Success,Purchase,Surabaya,THB,False
TXN-20240112-0004405,WALL-0003059,MERCH-00210,PM-01,DEV-03,2024-01-12 19:41:19,35.44,0.0,0.0,3,Success,Purchase,Johor Bahru,THB,False
TXN-20240112-0004406,WALL-0014113,MERCH-00305,PM-02,DEV-04,2024-01-12 17:15:12,814.57,1.6291,65.1658,162,Success,Purchase,Johor Bahru,INR,False
TXN-20240112-0004407,WALL-0007000,MERCH-00160,PM-03,DEV-01,2024-01-12 21:56:52,211.41,1.6912,10.5703,21,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004408,WALL-0115935,MERCH-00031,PM-01,DEV-03,2024-01-12 19:07:39,47.78,0.0,0.9555,4,Success,Purchase,Bangkok,THB,False
TXN-20240112-0004409,WALL-0020637,MERCH-00129,PM-03,DEV-01,2024-01-12 12:27:02,57.88,0.4631,0.0,5,Success,Purchase,Bangalore,BDT,False
TXN-20240112-0004410,WALL-0099834,MERCH-00061,PM-02,DEV-01,2024-01-12 19:13:44,13.61,0.0272,0.2721,1,Success,Purchase,Bandung,IDR,False
TXN-20240112-0004411,WALL-0117340,MERCH-00055,PM-01,DEV-01,2024-01-12 10:37:45,54.0,0.0,1.0799,5,Success,Purchase,Bago,MMK,False
TXN-20240112-0004412,WALL-0110073,MERCH-00103,PM-01,DEV-02,2024-01-12 13:58:52,91.36,0.0,0.0,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004413,WALL-0010205,MERCH-00247,PM-03,DEV-04,2024-01-12 20:53:48,15.27,0.1222,0.0,1,Success,Subscription,Hanoi,THB,False
TXN-20240112-0004414,WALL-0149134,MERCH-00145,PM-03,DEV-01,2024-01-12 19:54:52,125.03,1.0002,6.2513,12,Success,Purchase,Pattaya,THB,False
TXN-20240112-0004415,WALL-0138223,MERCH-00103,PM-03,DEV-03,2024-01-12 05:39:17,42.07,0.3366,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0004416,WALL-0140886,MERCH-00283,PM-04,DEV-05,2024-01-12 19:24:49,142.8,2.8559,11.4236,28,Success,Purchase,Jakarta,IDR,False
TXN-20240112-0004417,WALL-0147568,MERCH-00181,PM-04,DEV-01,2024-01-12 14:46:27,65.77,1.3154,3.2884,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004418,WALL-0065964,MERCH-00217,PM-01,DEV-03,2024-01-12 11:50:03,13.63,0.0,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0004419,WALL-0073931,MERCH-00128,PM-02,DEV-01,2024-01-12 15:42:57,60.94,0.1219,0.0,6,Success,Purchase,Phuket,MMK,False
TXN-20240112-0004420,WALL-0005140,MERCH-00047,PM-04,DEV-03,2024-01-12 18:45:33,27.37,0.5474,0.5474,2,Success,Purchase,Medan,IDR,False
TXN-20240112-0004421,WALL-0121944,MERCH-00076,PM-02,DEV-01,2024-01-12 20:26:22,21.46,0.0429,0.4293,2,Success,Purchase,Bago,MMK,False
TXN-20240112-0004422,WALL-0143108,MERCH-00077,PM-01,DEV-02,2024-01-12 22:00:13,78.85,0.0,1.5771,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004423,WALL-0004074,MERCH-00344,PM-02,DEV-01,2024-01-12 05:29:10,36.62,0.0732,0.0,3,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240112-0004424,WALL-0149082,MERCH-00018,PM-03,DEV-01,2024-01-12 23:22:10,5.0,0.04,0.1,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004425,WALL-0084722,MERCH-00223,PM-02,DEV-02,2024-01-12 16:58:31,5.98,0.012,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004426,WALL-0044073,MERCH-00173,PM-01,DEV-05,2024-01-12 02:04:10,355.95,0.0,17.7974,35,Success,Purchase,Singapore,SGD,False
TXN-20240112-0004427,WALL-0138228,MERCH-00418,PM-01,DEV-02,2024-01-12 15:19:09,37.34,0.0,0.0,3,Success,Payment,Jakarta,IDR,False
TXN-20240112-0004428,WALL-0115953,MERCH-00168,PM-04,DEV-02,2024-01-12 18:07:25,213.77,4.2753,10.6883,21,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0004429,WALL-0080069,MERCH-00115,PM-01,DEV-03,2024-01-12 17:17:03,69.76,0.0,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0004430,WALL-0046020,MERCH-00122,PM-01,DEV-03,2024-01-12 18:24:35,88.21,0.0,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004431,WALL-0017563,MERCH-00339,PM-02,DEV-01,2024-01-12 11:11:25,54.07,0.1081,0.0,5,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240112-0004432,WALL-0097732,MERCH-00207,PM-03,DEV-01,2024-01-12 23:56:24,8.71,0.0697,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240112-0004433,WALL-0067312,MERCH-00389,PM-03,DEV-01,2024-01-12 17:40:22,21.03,0.1682,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240112-0004434,WALL-0130965,MERCH-00015,PM-01,DEV-01,2024-01-12 19:21:59,12.88,0.0,0.2576,1,Success,Purchase,Dhaka,BDT,False
TXN-20240112-0004435,WALL-0060999,MERCH-00097,PM-04,DEV-01,2024-01-12 13:38:40,85.04,1.7009,0.0,8,Success,Purchase,Pune,INR,False
TXN-20240112-0004436,WALL-0083337,MERCH-00090,PM-04,DEV-02,2024-01-12 19:41:53,189.63,3.7925,0.0,18,Success,Purchase,Lahore,PKR,False
TXN-20240112-0004437,WALL-0056501,MERCH-00142,PM-03,DEV-01,2024-01-12 08:45:09,164.99,1.3199,8.2496,16,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0004438,WALL-0009586,MERCH-00038,PM-01,DEV-05,2024-01-12 12:06:44,30.23,0.0,0.6047,3,Success,Purchase,Bago,MMK,False
TXN-20240112-0004439,WALL-0062606,MERCH-00391,PM-03,DEV-01,2024-01-12 08:34:40,20.0,0.16,0.0,0,Failed,Purchase,Islamabad,PKR,False
TXN-20240112-0004440,WALL-0108179,MERCH-00109,PM-04,DEV-01,2024-01-12 20:26:57,18.48,0.3696,0.0,1,Success,Purchase,Singapore,SGD,False
TXN-20240112-0004441,WALL-0097289,MERCH-00090,PM-02,DEV-02,2024-01-12 18:39:18,57.78,0.1156,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004442,WALL-0082485,MERCH-00404,PM-01,DEV-03,2024-01-12 03:10:04,38.16,0.0,0.0,3,Success,Payment,Myitkyina,MMK,False
TXN-20240112-0004443,WALL-0144764,MERCH-00454,PM-02,DEV-01,2024-01-12 21:41:01,157.9,0.3158,0.0,15,Success,Payment,Pathein,MMK,False
TXN-20240112-0004444,WALL-0137199,MERCH-00425,PM-01,DEV-03,2024-01-12 20:08:33,56.85,0.0,0.0,5,Success,Payment,Karachi,PKR,False
TXN-20240112-0004445,WALL-0139679,MERCH-00064,PM-01,DEV-04,2024-01-12 06:12:20,53.33,0.0,1.0667,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004446,WALL-0147025,MERCH-00074,PM-03,DEV-03,2024-01-12 10:07:20,47.71,0.3817,0.9542,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004447,WALL-0048534,MERCH-00172,PM-01,DEV-01,2024-01-12 22:25:11,105.12,0.0,5.2558,10,Success,Purchase,Phuket,THB,False
TXN-20240112-0004448,WALL-0053093,MERCH-00060,PM-02,DEV-01,2024-01-12 18:59:40,21.06,0.0421,0.4212,2,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004449,WALL-0050122,MERCH-00266,PM-01,DEV-01,2024-01-12 09:49:54,21.2,0.0,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240112-0004450,WALL-0085671,MERCH-00031,PM-01,DEV-05,2024-01-12 19:53:22,22.7,0.0,0.454,2,Success,Purchase,Bangkok,THB,False
TXN-20240112-0004451,WALL-0062083,MERCH-00274,PM-01,DEV-02,2024-01-12 19:20:22,836.35,0.0,66.9081,167,Success,Purchase,Penang,MYR,False
TXN-20240112-0004452,WALL-0049298,MERCH-00253,PM-02,DEV-01,2024-01-12 23:30:18,13.79,0.0276,0.0,1,Success,Subscription,Surabaya,MMK,False
TXN-20240112-0004453,WALL-0026414,MERCH-00081,PM-02,DEV-01,2024-01-12 15:05:25,27.09,0.0542,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240112-0004454,WALL-0002377,MERCH-00019,PM-01,DEV-02,2024-01-12 02:49:24,8.71,0.0,0.1743,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004455,WALL-0024938,MERCH-00306,PM-01,DEV-02,2024-01-12 15:29:33,168.06,0.0,13.4451,33,Success,Purchase,Colombo,MMK,False
TXN-20240112-0004456,WALL-0066922,MERCH-00439,PM-03,DEV-01,2024-01-12 14:35:57,250.41,2.0033,0.0,25,Success,Tax Payment,Penang,MMK,False
TXN-20240112-0004457,WALL-0115258,MERCH-00183,PM-02,DEV-01,2024-01-12 17:45:34,54.25,0.1085,2.7123,5,Success,Purchase,Bago,MMK,False
TXN-20240112-0004458,WALL-0004515,MERCH-00117,PM-03,DEV-01,2024-01-12 12:10:28,37.8,0.3024,0.0,3,Success,Purchase,Yangon,LKR,False
TXN-20240112-0004459,WALL-0002177,MERCH-00239,PM-02,DEV-02,2024-01-12 18:30:58,8.53,0.0171,0.0,0,Success,Subscription,Mumbai,INR,False
TXN-20240112-0004460,WALL-0052109,MERCH-00028,PM-01,DEV-01,2024-01-12 13:36:19,29.83,0.0,0.5967,2,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0004461,WALL-0005117,MERCH-00210,PM-01,DEV-01,2024-01-12 13:02:35,8.99,0.0,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004462,WALL-0084587,MERCH-00219,PM-02,DEV-01,2024-01-12 20:00:57,27.32,0.0546,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240112-0004463,WALL-0060463,MERCH-00304,PM-01,DEV-01,2024-01-12 08:25:51,493.14,0.0,39.4509,98,Success,Purchase,Penang,MYR,False
TXN-20240112-0004464,WALL-0051707,MERCH-00438,PM-01,DEV-01,2024-01-12 15:36:40,171.02,0.0,0.0,0,Reversed,Tax Payment,Hanoi,PHP,False
TXN-20240112-0004465,WALL-0135548,MERCH-00120,PM-02,DEV-02,2024-01-12 13:08:23,79.97,0.1599,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004466,WALL-0073579,MERCH-00034,PM-01,DEV-02,2024-01-12 21:53:23,18.04,0.0,0.3607,1,Success,Purchase,Phnom Penh,IDR,False
TXN-20240112-0004467,WALL-0111565,MERCH-00469,PM-03,DEV-01,2024-01-12 21:29:49,241.9,1.9352,0.0,24,Success,Payment,Lahore,PKR,False
TXN-20240112-0004468,WALL-0131141,MERCH-00399,PM-01,DEV-01,2024-01-12 12:46:53,31.76,0.0,0.0,3,Success,Purchase,Lahore,PKR,False
TXN-20240112-0004469,WALL-0065787,MERCH-00299,PM-01,DEV-01,2024-01-12 04:59:39,241.79,0.0,19.3429,48,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004470,WALL-0001544,MERCH-00141,PM-03,DEV-05,2024-01-12 19:00:53,26.65,0.2132,1.3323,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0004471,WALL-0081051,MERCH-00423,PM-01,DEV-02,2024-01-12 17:31:28,45.87,0.0,0.0,4,Success,Payment,Mawlamyine,MMK,False
TXN-20240112-0004472,WALL-0040581,MERCH-00304,PM-01,DEV-01,2024-01-12 22:06:54,2773.7,0.0,221.8961,554,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004473,WALL-0005849,MERCH-00258,PM-02,DEV-02,2024-01-12 11:50:44,18.58,0.0372,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240112-0004474,WALL-0067056,MERCH-00373,PM-01,DEV-03,2024-01-12 19:35:17,35.63,0.0,0.0,3,Success,Purchase,Dhaka,BDT,False
TXN-20240112-0004475,WALL-0017587,MERCH-00078,PM-04,DEV-05,2024-01-12 11:24:22,5.0,0.1,0.1,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0004476,WALL-0009169,MERCH-00101,PM-04,DEV-04,2024-01-12 21:08:55,54.64,1.0928,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004477,WALL-0042907,MERCH-00120,PM-03,DEV-01,2024-01-12 13:57:26,18.89,0.1512,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0004478,WALL-0146271,MERCH-00131,PM-03,DEV-01,2024-01-12 14:51:35,150.35,1.2028,7.5175,15,Success,Purchase,Khon Kaen,MMK,False
TXN-20240112-0004479,WALL-0135177,MERCH-00012,PM-02,DEV-01,2024-01-12 15:09:47,13.68,0.0274,0.2737,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004480,WALL-0025016,MERCH-00167,PM-03,DEV-01,2024-01-12 06:53:33,586.14,4.6891,29.3068,58,Success,Purchase,Pathein,MMK,False
TXN-20240112-0004481,WALL-0128514,MERCH-00078,PM-01,DEV-04,2024-01-12 12:18:47,16.72,0.0,0.3343,1,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004482,WALL-0065108,MERCH-00296,PM-02,DEV-01,2024-01-12 20:10:18,751.7,1.5034,60.1361,150,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004483,WALL-0083911,MERCH-00165,PM-01,DEV-02,2024-01-12 22:08:19,696.75,0.0,34.8374,69,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0004484,WALL-0037152,MERCH-00041,PM-04,DEV-01,2024-01-12 15:20:15,12.68,0.2537,0.2537,1,Success,Purchase,Bago,MMK,False
TXN-20240112-0004485,WALL-0032345,MERCH-00042,PM-01,DEV-05,2024-01-12 13:57:41,16.04,0.0,0.3208,1,Success,Purchase,Dhaka,BDT,False
TXN-20240112-0004486,WALL-0104831,MERCH-00034,PM-02,DEV-02,2024-01-12 18:21:51,28.92,0.0578,0.0,0,Reversed,Purchase,Chennai,INR,False
TXN-20240112-0004487,WALL-0008350,MERCH-00296,PM-02,DEV-01,2024-01-12 13:07:32,213.36,0.4267,17.0692,42,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240112-0004488,WALL-0059367,MERCH-00122,PM-02,DEV-05,2024-01-12 16:16:35,18.18,0.0364,0.0,1,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0004489,WALL-0087856,MERCH-00269,PM-01,DEV-01,2024-01-12 07:30:53,37.69,0.0,0.0,3,Success,Subscription,Bago,MMK,False
TXN-20240112-0004490,WALL-0081892,MERCH-00120,PM-01,DEV-01,2024-01-12 12:13:36,247.88,0.0,0.0,24,Success,Purchase,Hanoi,VND,False
TXN-20240112-0004491,WALL-0021622,MERCH-00054,PM-01,DEV-01,2024-01-12 10:03:40,11.43,0.0,0.2287,1,Success,Purchase,Bali,IDR,False
TXN-20240112-0004492,WALL-0068223,MERCH-00028,PM-03,DEV-03,2024-01-12 07:16:29,47.95,0.3836,0.959,4,Success,Purchase,Delhi,INR,False
TXN-20240112-0004493,WALL-0003608,MERCH-00113,PM-02,DEV-02,2024-01-12 11:20:00,69.1,0.1382,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004494,WALL-0030597,MERCH-00244,PM-01,DEV-01,2024-01-12 21:28:51,28.0,0.0,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240112-0004495,WALL-0112701,MERCH-00326,PM-01,DEV-03,2024-01-12 21:06:43,90.9,0.0,0.0,0,Failed,Bill Payment,Pathein,MMK,False
TXN-20240112-0004496,WALL-0068468,MERCH-00064,PM-01,DEV-04,2024-01-12 15:10:43,29.19,0.0,0.5837,2,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0004497,WALL-0125489,MERCH-00315,PM-01,DEV-01,2024-01-12 01:39:13,78.38,0.0,0.0,7,Success,Bill Payment,Yangon,MMK,False
TXN-20240112-0004498,WALL-0104988,MERCH-00122,PM-03,DEV-02,2024-01-12 16:05:15,33.64,0.2691,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0004499,WALL-0135586,MERCH-00403,PM-01,DEV-01,2024-01-12 17:29:57,43.49,0.0,0.0,4,Success,Payment,Kolkata,INR,False
TXN-20240112-0004500,WALL-0097449,MERCH-00041,PM-02,DEV-03,2024-01-12 16:44:45,8.4,0.0168,0.168,0,Success,Purchase,Cebu City,PHP,False
TXN-20240112-0004501,WALL-0035077,MERCH-00132,PM-01,DEV-01,2024-01-12 09:57:26,302.34,0.0,15.1168,30,Success,Purchase,Phuket,THB,False
TXN-20240112-0004502,WALL-0122449,MERCH-00379,PM-02,DEV-01,2024-01-12 15:47:00,75.74,0.1515,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004503,WALL-0040330,MERCH-00211,PM-04,DEV-03,2024-01-12 20:35:51,17.55,0.351,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0004504,WALL-0032000,MERCH-00081,PM-03,DEV-01,2024-01-12 03:20:09,72.91,0.5833,0.0,7,Success,Purchase,Cebu City,PHP,False
TXN-20240112-0004505,WALL-0040830,MERCH-00469,PM-01,DEV-02,2024-01-12 17:30:00,1263.05,0.0,0.0,126,Success,Payment,Kathmandu,NPR,False
TXN-20240112-0004506,WALL-0145321,MERCH-00294,PM-04,DEV-03,2024-01-12 09:35:43,1229.25,24.5851,98.3402,245,Success,Purchase,Pathein,MMK,False
TXN-20240112-0004507,WALL-0146398,MERCH-00220,PM-01,DEV-02,2024-01-12 13:43:45,20.41,0.0,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240112-0004508,WALL-0015641,MERCH-00213,PM-01,DEV-02,2024-01-12 19:07:22,22.91,0.0,0.0,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0004509,WALL-0024050,MERCH-00214,PM-02,DEV-01,2024-01-12 13:59:05,18.79,0.0376,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240112-0004510,WALL-0137692,MERCH-00080,PM-04,DEV-01,2024-01-12 08:58:28,11.66,0.2332,0.2332,1,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0004511,WALL-0108648,MERCH-00408,PM-01,DEV-01,2024-01-12 21:57:04,62.76,0.0,0.0,6,Success,Payment,Ahmedabad,MMK,False
TXN-20240112-0004512,WALL-0120515,MERCH-00289,PM-04,DEV-02,2024-01-12 14:02:10,239.78,4.7956,19.1823,47,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0004513,WALL-0024041,MERCH-00222,PM-01,DEV-01,2024-01-12 14:37:19,18.09,0.0,0.0,1,Success,Purchase,Yangon,LKR,False
TXN-20240112-0004514,WALL-0076610,MERCH-00055,PM-04,DEV-01,2024-01-12 00:32:44,9.92,0.1984,0.1984,0,Success,Purchase,Mandalay,MMK,False
