transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240125-0004188,WALL-0095915,MERCH-00121,PM-04,DEV-01,2024-01-25 00:58:07,30.17,0.6033,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004189,WALL-0099607,MERCH-00391,PM-01,DEV-04,2024-01-25 20:02:44,20.0,0.0,0.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240125-0004190,WALL-0121037,MERCH-00322,PM-02,DEV-02,2024-01-25 04:06:18,61.57,0.1231,0.0,6,Success,Bill Payment,Jakarta,IDR,False
TXN-20240125-0004191,WALL-0117459,MERCH-00214,PM-01,DEV-03,2024-01-25 06:08:49,13.11,0.0,0.0,0,Reversed,Purchase,Taunggyi,MMK,False
TXN-20240125-0004192,WALL-0135435,MERCH-00339,PM-01,DEV-03,2024-01-25 14:17:15,34.22,0.0,0.0,3,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240125-0004193,WALL-0114949,MERCH-00067,PM-02,DEV-01,2024-01-25 12:00:53,16.47,0.0329,0.3294,1,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004194,WALL-0052799,MERCH-00318,PM-03,DEV-03,2024-01-25 06:06:05,94.72,0.7578,0.0,9,Success,Bill Payment,Pathein,MMK,False
TXN-20240125-0004195,WALL-0084000,MERCH-00182,PM-01,DEV-01,2024-01-25 12:11:20,804.64,0.0,40.2321,80,Success,Purchase,Colombo,LKR,False
TXN-20240125-0004196,WALL-0135652,MERCH-00267,PM-02,DEV-01,2024-01-25 14:53:20,16.13,0.0323,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240125-0004197,WALL-0020246,MERCH-00117,PM-04,DEV-03,2024-01-25 13:02:35,41.97,0.8393,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240125-0004198,WALL-0078716,MERCH-00388,PM-01,DEV-02,2024-01-25 13:07:12,153.85,0.0,0.0,15,Success,Purchase,Pune,INR,False
TXN-20240125-0004199,WALL-0011281,MERCH-00381,PM-01,DEV-01,2024-01-25 18:19:36,37.23,0.0,0.0,3,Success,Purchase,Surabaya,INR,False
TXN-20240125-0004200,WALL-0066284,MERCH-00080,PM-04,DEV-02,2024-01-25 13:00:21,17.94,0.3589,0.3589,1,Success,Purchase,Ahmedabad,MMK,False
TXN-20240125-0004201,WALL-0026938,MERCH-00287,PM-01,DEV-01,2024-01-25 11:08:54,369.05,0.0,29.5238,73,Success,Purchase,Phnom Penh,MMK,False
TXN-20240125-0004202,WALL-0034349,MERCH-00427,PM-05,DEV-01,2024-01-25 08:21:55,331.5,0.0,0.0,33,Success,Payment,Pattaya,PHP,False
TXN-20240125-0004203,WALL-0095528,MERCH-00393,PM-01,DEV-01,2024-01-25 15:08:51,70.98,0.0,0.0,7,Success,Purchase,Pune,INR,False
TXN-20240125-0004204,WALL-0081362,MERCH-00166,PM-01,DEV-01,2024-01-25 13:30:11,220.65,0.0,11.0324,22,Success,Purchase,Bali,IDR,False
TXN-20240125-0004205,WALL-0024897,MERCH-00396,PM-01,DEV-01,2024-01-25 17:19:43,34.57,0.0,0.0,3,Success,Purchase,Bandung,IDR,False
TXN-20240125-0004206,WALL-0067506,MERCH-00082,PM-01,DEV-01,2024-01-25 01:07:54,73.75,0.0,0.0,7,Success,Purchase,Bangalore,INR,False
TXN-20240125-0004207,WALL-0144315,MERCH-00243,PM-05,DEV-01,2024-01-25 19:00:14,31.15,0.0,0.0,3,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240125-0004208,WALL-0083026,MERCH-00061,PM-02,DEV-01,2024-01-25 16:55:57,26.9,0.0538,0.538,2,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0004209,WALL-0024820,MERCH-00217,PM-01,DEV-01,2024-01-25 00:07:56,12.92,0.0,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0004210,WALL-0134087,MERCH-00011,PM-04,DEV-02,2024-01-25 12:48:00,20.87,0.4174,0.0,0,Pending,Purchase,Penang,MYR,False
TXN-20240125-0004211,WALL-0064748,MERCH-00287,PM-03,DEV-02,2024-01-25 05:42:34,237.71,1.9017,19.0167,47,Success,Purchase,Bali,IDR,False
TXN-20240125-0004212,WALL-0023047,MERCH-00057,PM-02,DEV-01,2024-01-25 08:25:54,5.91,0.0118,0.1182,0,Success,Purchase,Penang,MYR,False
TXN-20240125-0004213,WALL-0025573,MERCH-00222,PM-05,DEV-01,2024-01-25 15:11:32,27.27,0.0,0.0,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240125-0004214,WALL-0002628,MERCH-00022,PM-03,DEV-01,2024-01-25 22:06:27,40.4,0.3232,0.0,0,Failed,Purchase,Bangkok,THB,False
TXN-20240125-0004215,WALL-0045601,MERCH-00240,PM-01,DEV-02,2024-01-25 08:26:11,8.27,0.0,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240125-0004216,WALL-0004333,MERCH-00196,PM-01,DEV-05,2024-01-25 19:11:32,16.77,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0004217,WALL-0102829,MERCH-00065,PM-02,DEV-02,2024-01-25 08:46:43,37.54,0.0751,0.7508,3,Success,Purchase,Kolkata,NPR,False
TXN-20240125-0004218,WALL-0027103,MERCH-00468,PM-02,DEV-03,2024-01-25 20:43:38,74.33,0.1487,0.0,7,Success,Payment,Quezon City,PHP,False
TXN-20240125-0004219,WALL-0022702,MERCH-00067,PM-01,DEV-01,2024-01-25 17:20:38,12.08,0.0,0.2416,1,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0004220,WALL-0059499,MERCH-00176,PM-04,DEV-03,2024-01-25 05:07:11,162.7,3.254,8.1349,16,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0004221,WALL-0015031,MERCH-00063,PM-02,DEV-01,2024-01-25 13:59:48,14.71,0.0294,0.0,0,Failed,Purchase,Bangkok,THB,False
TXN-20240125-0004222,WALL-0040615,MERCH-00055,PM-02,DEV-02,2024-01-25 21:18:54,19.89,0.0398,0.3977,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0004223,WALL-0077084,MERCH-00335,PM-02,DEV-05,2024-01-25 14:45:10,86.76,0.1735,0.0,8,Success,Bill Payment,Kuala Lumpur,INR,False
TXN-20240125-0004224,WALL-0053972,MERCH-00401,PM-02,DEV-01,2024-01-25 17:01:44,116.43,0.2329,0.0,11,Success,Payment,Yangon,MMK,False
TXN-20240125-0004225,WALL-0106203,MERCH-00022,PM-03,DEV-01,2024-01-25 12:50:53,17.55,0.1404,0.351,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0004226,WALL-0079089,MERCH-00150,PM-03,DEV-01,2024-01-25 13:38:20,47.13,0.3771,2.3566,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004227,WALL-0094493,MERCH-00362,PM-02,DEV-01,2024-01-25 22:13:15,29.55,0.0591,0.0,2,Success,Bill Payment,Singapore,INR,False
TXN-20240125-0004228,WALL-0098727,MERCH-00057,PM-01,DEV-02,2024-01-25 06:25:27,13.11,0.0,0.2623,1,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0004229,WALL-0134119,MERCH-00163,PM-03,DEV-02,2024-01-25 12:50:23,45.18,0.3615,2.2591,4,Success,Purchase,Delhi,INR,False
TXN-20240125-0004230,WALL-0074033,MERCH-00095,PM-01,DEV-03,2024-01-25 12:58:14,38.07,0.0,0.0,3,Success,Purchase,Pune,INR,False
TXN-20240125-0004231,WALL-0087328,MERCH-00146,PM-02,DEV-05,2024-01-25 15:29:59,124.15,0.2483,6.2076,12,Success,Purchase,Colombo,LKR,False
TXN-20240125-0004232,WALL-0128829,MERCH-00182,PM-03,DEV-01,2024-01-25 17:16:42,57.59,0.4607,2.8794,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0004233,WALL-0135543,MERCH-00230,PM-03,DEV-03,2024-01-25 18:55:18,9.16,0.0733,0.0,0,Success,Purchase,Pokhara,NPR,False
TXN-20240125-0004234,WALL-0031603,MERCH-00110,PM-02,DEV-04,2024-01-25 17:31:08,35.22,0.0704,0.0,3,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0004235,WALL-0116109,MERCH-00446,PM-02,DEV-01,2024-01-25 01:37:56,113.94,0.2279,0.0,11,Success,Tax Payment,Pathein,MMK,False
TXN-20240125-0004236,WALL-0085494,MERCH-00125,PM-01,DEV-03,2024-01-25 07:50:19,55.54,0.0,0.0,5,Success,Purchase,Penang,MYR,False
TXN-20240125-0004237,WALL-0134257,MERCH-00097,PM-01,DEV-04,2024-01-25 21:20:23,60.73,0.0,0.0,6,Success,Purchase,Kandy,LKR,False
TXN-20240125-0004238,WALL-0129410,MERCH-00444,PM-01,DEV-01,2024-01-25 17:03:00,96.04,0.0,0.0,9,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240125-0004239,WALL-0112302,MERCH-00147,PM-01,DEV-01,2024-01-25 10:13:06,79.67,0.0,3.9833,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004240,WALL-0112534,MERCH-00426,PM-03,DEV-05,2024-01-25 16:43:33,35.39,0.2831,0.0,3,Success,Payment,Bangkok,THB,False
TXN-20240125-0004241,WALL-0071011,MERCH-00464,PM-02,DEV-02,2024-01-25 19:00:40,171.56,0.3431,0.0,17,Success,Payment,Kathmandu,NPR,False
TXN-20240125-0004242,WALL-0142665,MERCH-00340,PM-03,DEV-01,2024-01-25 10:31:37,79.4,0.6352,0.0,7,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240125-0004243,WALL-0109924,MERCH-00075,PM-03,DEV-01,2024-01-25 13:50:02,24.9,0.1992,0.498,2,Success,Purchase,Bago,MMK,False
TXN-20240125-0004244,WALL-0056194,MERCH-00242,PM-02,DEV-05,2024-01-25 16:13:00,11.43,0.0229,0.0,1,Success,Subscription,Da Nang,VND,False
TXN-20240125-0004245,WALL-0053500,MERCH-00049,PM-02,DEV-04,2024-01-25 04:23:43,18.39,0.0368,0.3677,1,Success,Purchase,Manila,MYR,False
TXN-20240125-0004246,WALL-0001904,MERCH-00062,PM-04,DEV-01,2024-01-25 02:16:27,32.85,0.6569,0.6569,3,Success,Purchase,Karachi,PKR,False
TXN-20240125-0004247,WALL-0010726,MERCH-00334,PM-01,DEV-01,2024-01-25 20:59:12,114.56,0.0,0.0,11,Success,Bill Payment,Chittagong,MMK,False
TXN-20240125-0004248,WALL-0006338,MERCH-00479,PM-01,DEV-01,2024-01-25 16:33:17,421.93,0.0,0.0,42,Success,Payment,Da Nang,VND,False
TXN-20240125-0004249,WALL-0030296,MERCH-00325,PM-01,DEV-02,2024-01-25 21:09:00,97.86,0.0,0.0,9,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240125-0004250,WALL-0064379,MERCH-00266,PM-01,DEV-01,2024-01-25 07:18:10,17.57,0.0,0.0,1,Success,Subscription,Surabaya,MMK,False
TXN-20240125-0004251,WALL-0016445,MERCH-00065,PM-05,DEV-01,2024-01-25 18:46:40,39.94,0.0,0.7988,3,Success,Purchase,Manila,PHP,False
TXN-20240125-0004252,WALL-0034407,MERCH-00400,PM-01,DEV-01,2024-01-25 07:37:17,20.0,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0004253,WALL-0103044,MERCH-00224,PM-01,DEV-02,2024-01-25 14:03:50,10.01,0.0,0.0,1,Success,Purchase,Karachi,PKR,False
TXN-20240125-0004254,WALL-0051423,MERCH-00008,PM-02,DEV-01,2024-01-25 13:20:09,14.74,0.0295,0.2948,1,Success,Purchase,Da Nang,VND,False
TXN-20240125-0004255,WALL-0064643,MERCH-00044,PM-04,DEV-05,2024-01-25 19:52:28,11.89,0.2378,0.2378,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0004256,WALL-0039528,MERCH-00395,PM-03,DEV-03,2024-01-25 11:39:35,54.72,0.4377,0.0,5,Success,Purchase,Bangkok,INR,False
TXN-20240125-0004257,WALL-0052054,MERCH-00017,PM-01,DEV-01,2024-01-25 19:55:11,15.49,0.0,0.3098,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0004258,WALL-0008181,MERCH-00370,PM-01,DEV-02,2024-01-25 07:30:07,36.46,0.0,0.0,3,Success,Bill Payment,Chennai,INR,False
TXN-20240125-0004259,WALL-0053568,MERCH-00326,PM-03,DEV-01,2024-01-25 06:25:26,111.33,0.8907,0.0,11,Success,Bill Payment,Pokhara,NPR,False
TXN-20240125-0004260,WALL-0063443,MERCH-00414,PM-02,DEV-03,2024-01-25 10:38:37,75.66,0.1513,0.0,7,Success,Payment,Davao,PHP,False
TXN-20240125-0004261,WALL-0021855,MERCH-00191,PM-03,DEV-03,2024-01-25 16:03:08,14.64,0.1171,0.0,1,Success,Purchase,Delhi,INR,False
TXN-20240125-0004262,WALL-0146414,MERCH-00353,PM-01,DEV-01,2024-01-25 14:40:18,55.99,0.0,0.0,5,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240125-0004263,WALL-0106432,MERCH-00082,PM-01,DEV-02,2024-01-25 13:44:00,34.63,0.0,0.0,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240125-0004264,WALL-0032651,MERCH-00020,PM-02,DEV-03,2024-01-25 02:55:54,12.34,0.0247,0.2469,1,Success,Purchase,Pune,INR,False
TXN-20240125-0004265,WALL-0004532,MERCH-00231,PM-01,DEV-01,2024-01-25 17:12:56,21.62,0.0,0.0,2,Success,Subscription,Phuket,THB,False
TXN-20240125-0004266,WALL-0146234,MERCH-00367,PM-01,DEV-02,2024-01-25 12:28:13,58.51,0.0,0.0,5,Success,Bill Payment,Kuala Lumpur,MMK,False
TXN-20240125-0004267,WALL-0068593,MERCH-00016,PM-04,DEV-01,2024-01-25 12:24:07,5.45,0.1091,0.1091,0,Success,Purchase,Davao,PHP,False
TXN-20240125-0004268,WALL-0024154,MERCH-00310,PM-01,DEV-02,2024-01-25 19:08:15,461.98,0.0,36.9582,92,Success,Purchase,Bali,MMK,False
TXN-20240125-0004269,WALL-0096017,MERCH-00391,PM-02,DEV-01,2024-01-25 17:21:29,72.16,0.1443,0.0,7,Success,Purchase,Bangkok,THB,False
TXN-20240125-0004270,WALL-0057672,MERCH-00119,PM-02,DEV-01,2024-01-25 19:19:14,71.0,0.142,0.0,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004271,WALL-0140674,MERCH-00011,PM-05,DEV-02,2024-01-25 15:58:18,12.29,0.0,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240125-0004272,WALL-0147631,MERCH-00114,PM-02,DEV-01,2024-01-25 13:21:32,50.43,0.1009,0.0,5,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0004273,WALL-0129502,MERCH-00231,PM-01,DEV-01,2024-01-25 16:15:29,11.83,0.0,0.0,0,Pending,Subscription,Pune,INR,False
TXN-20240125-0004274,WALL-0144811,MERCH-00298,PM-03,DEV-02,2024-01-25 19:49:05,695.9,5.5672,55.6721,139,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004275,WALL-0112890,MERCH-00314,PM-03,DEV-01,2024-01-25 13:42:47,60.1,0.4808,0.0,6,Success,Bill Payment,Surabaya,IDR,False
TXN-20240125-0004276,WALL-0048496,MERCH-00014,PM-01,DEV-01,2024-01-25 18:02:45,24.82,0.0,0.0,0,Failed,Purchase,Surabaya,IDR,False
TXN-20240125-0004277,WALL-0092077,MERCH-00182,PM-02,DEV-01,2024-01-25 14:44:24,86.08,0.1722,4.3038,8,Success,Purchase,Siem Reap,KHR,False
TXN-20240125-0004278,WALL-0096654,MERCH-00381,PM-01,DEV-01,2024-01-25 21:32:03,56.23,0.0,0.0,5,Success,Purchase,Surabaya,PKR,False
TXN-20240125-0004279,WALL-0019912,MERCH-00129,PM-03,DEV-05,2024-01-25 05:18:44,35.67,0.2853,0.0,3,Success,Purchase,Phnom Penh,INR,False
TXN-20240125-0004280,WALL-0025253,MERCH-00400,PM-02,DEV-01,2024-01-25 14:36:49,104.47,0.2089,0.0,10,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0004281,WALL-0108936,MERCH-00044,PM-01,DEV-01,2024-01-25 08:19:05,8.8,0.0,0.1761,0,Success,Purchase,Bago,MMK,False
TXN-20240125-0004282,WALL-0116041,MERCH-00256,PM-02,DEV-01,2024-01-25 12:03:27,19.32,0.0386,0.0,1,Success,Subscription,Ho Chi Minh City,INR,False
TXN-20240125-0004283,WALL-0055570,MERCH-00314,PM-01,DEV-05,2024-01-25 14:21:04,155.02,0.0,0.0,15,Success,Bill Payment,Surabaya,IDR,False
TXN-20240125-0004284,WALL-0121626,MERCH-00159,PM-01,DEV-01,2024-01-25 06:50:00,179.73,0.0,8.9867,17,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004285,WALL-0075531,MERCH-00204,PM-02,DEV-01,2024-01-25 21:51:49,12.84,0.0257,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240125-0004286,WALL-0047404,MERCH-00116,PM-04,DEV-01,2024-01-25 14:04:20,22.69,0.4538,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004287,WALL-0005679,MERCH-00489,PM-04,DEV-01,2024-01-25 20:07:14,129.45,2.589,0.0,12,Success,Payment,Davao,PHP,False
TXN-20240125-0004288,WALL-0014533,MERCH-00373,PM-02,DEV-02,2024-01-25 15:13:16,69.67,0.1393,0.0,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004289,WALL-0029804,MERCH-00073,PM-02,DEV-05,2024-01-25 07:28:27,27.86,0.0557,0.5573,2,Success,Purchase,Karachi,PKR,False
TXN-20240125-0004290,WALL-0108853,MERCH-00130,PM-01,DEV-03,2024-01-25 15:30:53,24.49,0.0,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240125-0004291,WALL-0112340,MERCH-00428,PM-03,DEV-04,2024-01-25 13:11:10,74.5,0.596,0.0,7,Success,Payment,Ahmedabad,MMK,False
TXN-20240125-0004292,WALL-0110256,MERCH-00172,PM-01,DEV-01,2024-01-25 17:39:26,148.05,0.0,7.4024,14,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0004293,WALL-0031388,MERCH-00095,PM-04,DEV-01,2024-01-25 19:18:08,32.89,0.6578,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004294,WALL-0014909,MERCH-00303,PM-03,DEV-02,2024-01-25 20:58:28,1602.65,12.8212,128.2119,320,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004295,WALL-0124220,MERCH-00165,PM-01,DEV-01,2024-01-25 20:32:39,190.55,0.0,9.5275,19,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004296,WALL-0075078,MERCH-00009,PM-01,DEV-03,2024-01-25 12:23:54,37.09,0.0,0.7418,3,Success,Purchase,Manila,PHP,False
TXN-20240125-0004297,WALL-0119190,MERCH-00387,PM-01,DEV-02,2024-01-25 04:14:16,47.82,0.0,0.0,4,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0004298,WALL-0114643,MERCH-00304,PM-01,DEV-03,2024-01-25 19:11:37,486.96,0.0,38.9566,97,Success,Purchase,Jaipur,INR,False
TXN-20240125-0004299,WALL-0106787,MERCH-00243,PM-02,DEV-01,2024-01-25 13:12:29,11.98,0.024,0.0,1,Success,Subscription,Jaipur,BDT,False
TXN-20240125-0004300,WALL-0043162,MERCH-00100,PM-04,DEV-01,2024-01-25 16:59:02,37.91,0.7582,0.0,3,Success,Purchase,Karachi,MMK,False
TXN-20240125-0004301,WALL-0129482,MERCH-00074,PM-03,DEV-02,2024-01-25 21:20:35,21.99,0.1759,0.4398,2,Success,Purchase,Jaipur,INR,False
TXN-20240125-0004302,WALL-0144663,MERCH-00226,PM-01,DEV-03,2024-01-25 13:28:23,10.74,0.0,0.0,1,Success,Purchase,Jakarta,LKR,False
TXN-20240125-0004303,WALL-0086137,MERCH-00218,PM-04,DEV-04,2024-01-25 06:36:46,9.55,0.1909,0.0,0,Success,Purchase,Phuket,THB,False
TXN-20240125-0004304,WALL-0099639,MERCH-00013,PM-03,DEV-01,2024-01-25 19:57:37,16.02,0.1281,0.3203,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0004305,WALL-0142976,MERCH-00057,PM-01,DEV-02,2024-01-25 18:12:08,6.2,0.0,0.124,0,Success,Purchase,Bago,MMK,False
TXN-20240125-0004306,WALL-0135477,MERCH-00061,PM-01,DEV-02,2024-01-25 13:16:50,11.55,0.0,0.2311,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0004307,WALL-0067579,MERCH-00101,PM-01,DEV-01,2024-01-25 19:42:34,196.18,0.0,0.0,19,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004308,WALL-0108267,MERCH-00348,PM-02,DEV-03,2024-01-25 16:05:11,29.29,0.0586,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240125-0004309,WALL-0125663,MERCH-00017,PM-01,DEV-01,2024-01-25 20:54:42,27.99,0.0,0.5598,2,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0004310,WALL-0037088,MERCH-00266,PM-04,DEV-01,2024-01-25 14:45:46,17.14,0.3427,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240125-0004311,WALL-0073576,MERCH-00061,PM-01,DEV-01,2024-01-25 05:54:48,10.84,0.0,0.0,0,Pending,Purchase,Kolkata,INR,False
TXN-20240125-0004312,WALL-0101616,MERCH-00058,PM-01,DEV-03,2024-01-25 00:48:33,14.39,0.0,0.2878,1,Success,Purchase,Hanoi,VND,False
TXN-20240125-0004313,WALL-0057912,MERCH-00075,PM-01,DEV-02,2024-01-25 19:55:15,93.6,0.0,1.872,9,Success,Purchase,Kolkata,INR,False
TXN-20240125-0004314,WALL-0122031,MERCH-00167,PM-02,DEV-01,2024-01-25 18:56:59,71.8,0.1436,3.5898,7,Success,Purchase,Kandy,LKR,False
TXN-20240125-0004315,WALL-0088275,MERCH-00081,PM-05,DEV-01,2024-01-25 01:55:44,79.46,0.0,0.0,7,Success,Purchase,Bali,IDR,False
TXN-20240125-0004316,WALL-0040665,MERCH-00182,PM-01,DEV-01,2024-01-25 12:53:47,43.99,0.0,2.1995,4,Success,Purchase,Bago,MMK,False
TXN-20240125-0004317,WALL-0107933,MERCH-00374,PM-01,DEV-01,2024-01-25 21:32:30,103.87,0.0,0.0,10,Success,Purchase,Pathein,MMK,False
TXN-20240125-0004318,WALL-0105626,MERCH-00337,PM-04,DEV-01,2024-01-25 15:37:37,37.53,0.7505,0.0,3,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240125-0004319,WALL-0105334,MERCH-00238,PM-02,DEV-05,2024-01-25 21:10:21,5.0,0.01,0.0,0,Success,Subscription,Manila,PHP,False
TXN-20240125-0004320,WALL-0080756,MERCH-00152,PM-04,DEV-01,2024-01-25 10:52:54,245.54,4.9108,12.277,24,Success,Purchase,Medan,IDR,False
TXN-20240125-0004321,WALL-0129426,MERCH-00234,PM-01,DEV-04,2024-01-25 14:10:31,12.54,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240125-0004322,WALL-0126142,MERCH-00197,PM-04,DEV-01,2024-01-25 08:44:32,9.93,0.1986,0.0,0,Success,Purchase,Phuket,THB,False
TXN-20240125-0004323,WALL-0119292,MERCH-00344,PM-04,DEV-01,2024-01-25 18:39:01,104.39,2.0877,0.0,10,Success,Bill Payment,Cebu City,PHP,False
TXN-20240125-0004324,WALL-0030160,MERCH-00391,PM-01,DEV-01,2024-01-25 17:42:39,54.4,0.0,0.0,5,Success,Purchase,Penang,MYR,False
TXN-20240125-0004325,WALL-0109225,MERCH-00128,PM-01,DEV-01,2024-01-25 10:05:37,72.58,0.0,0.0,0,Failed,Purchase,Surabaya,THB,False
TXN-20240125-0004326,WALL-0002131,MERCH-00151,PM-02,DEV-02,2024-01-25 15:32:56,90.14,0.1803,4.5071,9,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004327,WALL-0137990,MERCH-00033,PM-01,DEV-03,2024-01-25 06:51:17,7.28,0.0,0.1457,0,Success,Purchase,Hanoi,MMK,False
TXN-20240125-0004328,WALL-0101863,MERCH-00351,PM-01,DEV-02,2024-01-25 15:38:20,64.39,0.0,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240125-0004329,WALL-0145656,MERCH-00247,PM-01,DEV-01,2024-01-25 21:03:35,5.86,0.0,0.0,0,Success,Subscription,Mumbai,INR,False
TXN-20240125-0004330,WALL-0097388,MERCH-00268,PM-02,DEV-02,2024-01-25 09:36:44,5.0,0.01,0.0,0,Success,Subscription,Islamabad,PKR,False
TXN-20240125-0004331,WALL-0035633,MERCH-00049,PM-01,DEV-01,2024-01-25 17:41:50,11.58,0.0,0.2315,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0004332,WALL-0108549,MERCH-00414,PM-05,DEV-01,2024-01-25 09:41:28,41.67,0.0,0.0,4,Success,Payment,Mawlamyine,MMK,False
TXN-20240125-0004333,WALL-0133222,MERCH-00204,PM-01,DEV-01,2024-01-25 16:15:52,11.76,0.0,0.0,1,Success,Purchase,Hanoi,VND,False
TXN-20240125-0004334,WALL-0101884,MERCH-00089,PM-01,DEV-01,2024-01-25 16:12:10,84.28,0.0,0.0,8,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0004335,WALL-0131764,MERCH-00136,PM-01,DEV-01,2024-01-25 09:28:06,164.96,0.0,8.2482,16,Success,Purchase,Delhi,MMK,False
TXN-20240125-0004336,WALL-0075862,MERCH-00120,PM-05,DEV-01,2024-01-25 17:42:35,69.73,0.0,0.0,6,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0004337,WALL-0110972,MERCH-00228,PM-04,DEV-01,2024-01-25 07:51:13,15.82,0.3164,0.0,1,Success,Purchase,Cebu City,PHP,False
TXN-20240125-0004338,WALL-0122570,MERCH-00293,PM-01,DEV-01,2024-01-25 02:24:02,699.48,0.0,55.9582,139,Success,Purchase,Manila,PHP,False
TXN-20240125-0004339,WALL-0039527,MERCH-00131,PM-01,DEV-01,2024-01-25 00:05:42,239.11,0.0,11.9556,23,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0004340,WALL-0004517,MERCH-00308,PM-01,DEV-01,2024-01-25 11:18:54,405.82,0.0,32.4654,81,Success,Purchase,Kolkata,INR,False
TXN-20240125-0004341,WALL-0013797,MERCH-00121,PM-04,DEV-01,2024-01-25 07:13:21,35.34,0.7068,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240125-0004342,WALL-0039356,MERCH-00150,PM-01,DEV-01,2024-01-25 12:55:09,34.89,0.0,1.7444,3,Success,Purchase,Dhaka,THB,False
TXN-20240125-0004343,WALL-0140750,MERCH-00056,PM-01,DEV-02,2024-01-25 17:37:51,11.96,0.0,0.2392,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0004344,WALL-0060457,MERCH-00105,PM-02,DEV-05,2024-01-25 06:18:02,40.97,0.0819,0.0,4,Success,Purchase,Pattaya,INR,False
TXN-20240125-0004345,WALL-0004875,MERCH-00163,PM-02,DEV-02,2024-01-25 17:16:43,24.73,0.0495,1.2364,2,Success,Purchase,Medan,IDR,False
TXN-20240125-0004346,WALL-0011296,MERCH-00122,PM-05,DEV-01,2024-01-25 10:32:54,10.31,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0004347,WALL-0014646,MERCH-00218,PM-01,DEV-02,2024-01-25 19:04:37,9.02,0.0,0.0,0,Success,Purchase,Myitkyina,MMK,False
